Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level
HY,True Zero - San Diego,11030 Rancho Carmel Dr,,San Diego,CA,92128,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,32.977045,-117.083182,2022/8/10,168385,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Buena Park,6392 Beach Blvd,,Buena Park,CA,90621,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.8678,-117.997832,2022/8/10,168386,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/buena-park,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Glendale,3402 Foothill Blvd,,Glendale,CA,91214,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.232154,-118.253509,2022/8/10,168387,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/glendale,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Los Gatos,666 N Santa Cruz Ave,,Los Gatos,CA,95030,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.235479,-121.977259,2022/8/10,168388,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/los-gatos,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Fremont,47700 Warm Springs Blvd,,Fremont,CA,94539,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.477407,-121.921925,2022/8/10,168389,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Los Altos,988 N San Antonio Rd,,Los Altos,CA,94022,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.399899,-122.114673,2022/8/10,168390,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Los Angeles,5164 W Washington Blvd,,Los Angeles,CA,90016,,888-380-5259,P,2023/3/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,34.04088,-118.353378,2023/2/13,168391,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Long Beach,2589 N Lakewood Blvd,,Long Beach,CA,90815,,888-380-5259,P,2023/6/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,33.802957,-118.143118,2023/2/13,168392,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - City of Industry,2600 Pellissier Pl,,City of Industry,CA,90601,,888-380-5259,P,2023/3/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,34.026862,-118.035304,2023/2/13,168393,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Artesia,17325 Pioneer Blvd,,Artesia,CA,90701,,888-380-5259,P,2023/6/15,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,33.873424,-118.082655,2023/2/13,168394,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/artesia,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Monrovia,705 W Huntington Dr,,Monrovia,CA,91016,,888-380-5259,P,2023/9/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,34.140737,-118.014567,2023/2/13,168395,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/monrovia,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Carlsbad,7170 Avenida Encinas,,Carlsbad,CA,92011,,888-380-5259,P,2023/6/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,33.099824,-117.311088,2023/2/13,168396,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/carlsbad,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - Corona,616 Paseo Grande,,Corona,CA,92882,,866-384-4829,P,2023/7/1,PLANNED - not yet accessible (Public - Credit card at all times),This location and timing are tentative until the station is completed,D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.878743,-117.601711,2023/1/10,168398,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/corona,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - Anaheim,1100 N Euclid St,,Anaheim,CA,92801,,866-384-4829,P,2023/1/4,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,33.847534,-117.941226,2023/1/10,168399,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - Fontana,16880 Slover Ave,,Fontana,CA,92337,,866-384-4829,P,2023/7/1,PLANNED - not yet accessible (Public - Credit card at all times),This location and timing are tentative until the station is completed,D M V Voyager Wright_Exp,,,,,,,,,,200-8,34.063296,-117.436876,2023/1/10,168400,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/fontana,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - La Mirada,13550 S Beach Blvd,,La Mirada,CA,90638,,866-384-4829,P,2023/7/1,PLANNED - not yet accessible (Public - Credit card at all times),This location and timing are tentative until the station is completed,D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.90813,-117.976799,2023/1/10,168401,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/la-mirada,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - Hawaiian Gardens,11807 E Carson St,,Hawaiian Gardens,CA,90716,,866-384-4829,E,,Public - Credit card at all times,24 hrs daily,D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.831808,-118.081443,2023/1/10,168402,2023-02-14 15:54:11 UTC,P,,,2022/12/23,https://m.h2fcp.org/content/hawaiian-gardens,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Agency Owned Fleet Service Center,7847 Senate St,Building 126,Richmond,VA,23237,,,E,,Private,,,,,,,,,,,,GPS,37.41445,-77.44562,2022/7/12,183687,2023-02-14 15:54:11 UTC,FG,29,U.S. Department of Defense,2021/1/15,,,,,,US,,,,Privé,,private,,DOD,FED_GOV,,,,,,,,,,,,,,,,,,,,,
HY,Defense Supply Center Columbus,421 Fairway Blvd,Building 51,Columbus,OH,43213,,,E,,Private,,,,,,,,,,,,GPS,39.96792,-82.867974,2022/7/12,183688,2023-02-14 15:54:11 UTC,FG,29,U.S. Department of Defense,2021/1/15,,,,,,US,,,,Privé,,private,,DOD,FED_GOV,,,,,,,,,,,,,,,,,,,,,
HY,Shell - Folsom,13397 Folsom Blvd,,Folsom,CA,95630,,888-380-5259,P,2023/7/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,38.657142,-121.183321,2023/1/10,186302,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/folsom,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Novato,5821 Nave Dr,,Novato,CA,94949,,888-380-5259,P,2023/7/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,38.064013,-122.534608,2023/1/10,186303,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/Novato,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Pasadena,290 S Arroyo Pkwy,,Pasadena,CA,91105,,888-380-5259,P,2023/7/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,34.140827,-118.147138,2023/1/10,186304,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/pasadena-s-arroyo-parkway,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Santa Rosa,266 College Ave,,Santa Rosa,CA,95401,,888-380-5259,P,2023/7/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,38.445376,-122.722826,2023/1/10,186305,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/santa-rosa,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Sun Valley,10908 Roscoe Blvd,,Sun Valley,CA,91352,,888-380-5259,P,2023/7/1,PLANNED - not yet accessible (Public),This location and timing are tentative until the station is completed,,,,,,,,,,,200-9,34.221211,-118.367619,2023/1/10,186306,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/sun-valley,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Arcadia,102 E Duarte Rd,,Arcadia,CA,91006,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.129705,-118.027828,2022/8/10,186360,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/arcadia,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Camarillo,2911 Petit St,,Camarillo,CA,93012,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.215197,-119.030924,2022/8/10,186361,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/camarillo,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Oakland,4280 Foothill Blvd,,Oakland,CA,94601,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.775116,-122.211789,2022/8/10,186362,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/oakland,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Orinda,67 Moraga Way,,Orinda,CA,94563,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.878435,-122.18044,2022/8/10,186363,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/orinda,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Pasadena,475 N Allen Ave,,Pasadena,CA,91106,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.154063,-118.113609,2022/8/10,186364,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/pasadena-n-allen-ave,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Riverside,3505 Central Ave,,Riverside,CA,92506,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.954124,-117.388343,2022/8/10,186365,2023-02-14 15:54:11 UTC,P,,,,http://www.cafcp.com/content/riverside-central-ave,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Dimas,1110 W Gladstone St,,San Dimas,CA,91773,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.1136,-117.829329,2022/8/10,186366,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/san-dimas,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Tustin,14244 Newport Ave,,Tustin,CA,92780,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.734956,-117.824837,2022/8/10,186367,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/tustin,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Ventura,2121 Harbor Blvd,,Ventura,CA,93001,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.26702,-119.272922,2022/8/10,186369,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/ventura,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Sacramento,5551 Martin Luther King Jr. Blvd,,Sacramento,CA,95820,,888-380-5259,E,,Public - Credit card at all times,24 hrs daily,A D M V,,,,,,,,,,200-9,38.525314,-121.464225,2023/1/10,186370,2023-02-14 15:54:11 UTC,P,,,2022/5/22,https://h2fcp.org/content/sacramento,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Greentown Labs,444 Somerville Ave,,Somerville,MA,2143,,,E,,Private - Fleet customers only,Pre-approved access only; email any inquiries to: connect@ivysinc.com,,,,,,,,,,,200-9,42.381733,-71.102771,2022/10/11,186395,2023-02-14 15:54:11 UTC,P,,,2019/6/7,,,,,,US,,,,Privé - Réservé aux clients de parcs,FALSE,private,FLEET,,OFFICE_BLDG,,,,,,,,,,"[""700""]","[""J2601"", ""J2601-2""]",,,,,,,,,,
HY,Clean Energy - Stark Area Regional Transit Authority,1600 Gateway Blvd SE,,Canton,OH,44707,,866-809-4869  330-477-2782,P,2023/4/9,PLANNED - not yet accessible (Public),,,,,,,,,,,,200-9,40.78093,-81.36797,2023/1/10,188026,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,STANDALONE_STATION,,,,,,,,,,"[""700""]","[""J2601-2""]",,,,,,FALSE,,,,
HY,Iwatani - Seal Beach,13980 Seal Beach Blvd,,Seal Beach,CA,90740,,866-384-4829,E,,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.759904,-118.078129,2023/1/10,193418,2023-02-14 15:54:11 UTC,P,,,2022/7/1,http://cafcp.org/content/seal-beach,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Anaheim,3731 E La Palma,,Anaheim,CA,92806,,844-878-9376,E,,Public,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.855862,-117.837744,2022/8/10,224713,2023-02-14 15:54:11 UTC,P,,,2016/11/1,,,,,,US,,,,Public,TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - LAX,10400 Aviation Blvd,,Los Angeles,CA,90045,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.941383,-118.377866,2022/8/10,224714,2023-02-14 15:54:11 UTC,P,,,2018/12/1,,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Palo Alto,3601 El Camino Real,,Palo Alto,CA,94306,,844-878-9376,E,,Public - Credit card at all times,8am to 8pm daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.418914,-122.133104,2022/8/10,224715,2023-02-14 15:54:11 UTC,P,,,2018/12/1,,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - Santa Ana,2120 E McFadden Ave,,Santa Ana,CA,92705,,866-384-4829,P,2023/7/1,PLANNED - not yet accessible (Public - Credit card at all times),24 hours daily,D M V Voyager Wright_Exp,,,,,,,,,,200-8,33.73345,-117.83631,2023/1/10,238687,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]",,,,,,,FALSE,,,,
